COUNTRY,YEAR,GDP_USD,GDP_growth_pct,CPI,Investment_pct,Gov_Revenue_pct,Gov_Expenditure_pct,Population,GDP_growth_pct_lag1,GDP_growth_pct_lag2,CPI_lag1,CPI_lag2,GDP_growth_3yr_avg,COUNTRY_ENC
"Palau, Republic of",2006,4.061717212803229e-06,0.23,1.5497239843047954e-12,0.41865728704694904,0.2756016815875949,0.07320843099238471,2.067655051729282e-06,0.2830735021618283,0.2859740580605312,1.5518594487465377e-12,1.567406620196162e-12,0.23474559544139986,0.6893203883495145
"Palau, Republic of",2007,4.232377599895802e-06,0.686,1.5965272160151459e-12,0.3921165315797523,0.28361798344113526,0.07916668775933436,1.3784367011528541e-06,0.2699542927733169,0.2830735021618283,1.6176575238556196e-12,1.623168406456276e-12,0.24283985685720907,0.6893203883495145
"Palau, Republic of",2008,4.334773832151346e-06,-5.553,1.7550993592726015e-12,0.36560636182902584,0.25692553406316354,0.07117847265462192,1.3784367011528541e-06,0.2722075355157505,0.2699542927733169,1.6665048483133315e-12,1.6919889358234601e-12,0.23327640804277122,0.6893203883495145
"Palau, Republic of",2009,3.822792670873627e-06,-6.195,1.837310632883226e-12,0.31819850129989297,0.24204336146178185,0.06780027099859438,6.892183505764245e-07,0.24137862878319954,0.2722075355157505,1.8320024998342356e-12,1.7430800767387101e-12,0.20431144713242427,0.6893203883495145
"Palau, Republic of",2010,3.822792670873627e-06,-3.027,1.8573941091768463e-12,0.3195289799663557,0.28069295116175186,0.07700342376181822,6.892183505764245e-07,0.2382063001852996,0.24137862878319954,1.9178042833732947e-12,1.916179912376945e-12,0.18225647274880502,0.6893203883495145
"Palau, Republic of",2011,4.1982455224772875e-06,4.545,1.9063148378442414e-12,0.34951062853647347,0.26962923074098777,0.06963111455343449,6.892183505764245e-07,0.2538604076590488,0.2382063001852996,1.9387648890174617e-12,2.005923026503266e-12,0.16951092879761775,0.6893203883495145
"Palau, Republic of",2012,4.880887070847578e-06,2.061,2.010006699142825e-12,0.3356170668297905,0.2666797212040363,0.06933075496563583,0.0,0.2912760963557752,0.2538604076590488,1.9898221903746127e-12,2.0278464638363023e-12,0.20417413989890756,0.6893203883495145
"Palau, Republic of",2013,5.256339922451237e-06,-1.394,2.0672009468485708e-12,0.30753173268083805,0.24496839374116522,0.06408458665964703,6.892183505764245e-07,0.27900185299567637,0.2912760963557752,2.098042708646129e-12,2.0812490976007963e-12,0.23251435289675357,0.6893203883495145
"Palau, Republic of",2014,5.904849393403013e-06,4.214,2.1491284322072203e-12,0.3598409542743539,0.26189441734948016,0.06360704866331547,6.892183505764245e-07,0.261929586164299,0.27900185299567637,2.1577348681979972e-12,2.1944407577441906e-12,0.23811992070507265,0.6893203883495145
"Palau, Republic of",2015,7.2018683353065646e-06,8.57,2.196390091093838e-12,0.33716164551154615,0.24427691121486747,0.05624148910859012,6.892183505764245e-07,0.28964051883878944,0.261929586164299,2.2432404692659972e-12,2.2568748944969684e-12,0.236983703347722,0.6893203883495145
"Palau, Republic of",2016,7.884509883676856e-06,1.667,2.167050751812723e-12,0.3410001529285823,0.24767313070243607,0.05981711813412575,6.892183505764245e-07,0.31116491661519463,0.28964051883878944,2.2925662423308043e-12,2.346308220921844e-12,0.2593270229217263,0.6893203883495145
"Palau, Republic of",2017,7.440792877236167e-06,-3.421,2.1909107948441655e-12,0.37052301575164404,0.23869609648934934,0.05524929002080582,6.892183505764245e-07,0.2770549722050649,0.31116491661519463,2.261945531476716e-12,2.397899788124044e-12,0.2698344589665915,0.6893203883495145
"Palau, Republic of",2018,7.372528722399138e-06,-0.418,2.2443939654086984e-12,0.3400749350053525,0.26516825054920845,0.060136039269484985,6.892183505764245e-07,0.2519135268684374,0.2770549722050649,2.2868476423126672e-12,2.36587250575926e-12,0.24362594076909216,0.6893203883495145
"Palau, Republic of",2019,7.16773625788805e-06,0.301,2.2542174049001434e-12,0.3842407095886221,0.2552855578061034,0.06845498740345887,6.892183505764245e-07,0.26675231624459544,0.2519135268684374,2.342666646473765e-12,2.391918502503835e-12,0.21277300539789065,0.6893203883495145
"Palau, Republic of",2020,6.382698477262217e-06,-6.007,2.2700440574141376e-12,0.4422159351582811,0.2726582913650355,0.0946115827431605,6.892183505764245e-07,0.27030512662137124,0.26675231624459544,2.3529191166258036e-12,2.4503015693146385e-12,0.2080839633732955,0.6893203883495145
"Palau, Republic of",2021,5.597660696636382e-06,-11.915,2.2591291246458655e-12,0.40977978284141303,0.3386306198253548,0.10760297862215946,6.892183505764245e-07,0.2391352686843731,0.27030512662137124,2.3694369852040874e-12,2.461024989749276e-12,0.1992070507264411,0.6893203883495145
"Palau, Republic of",2022,5.973113548240043e-06,-0.463,2.557019469757545e-12,0.4580211041443646,0.35990135665200074,0.1038771698027245,6.892183505764245e-07,0.20994193946880796,0.2391352686843731,2.3580453517018225e-12,2.478301611560636e-12,0.15974151913290485,0.6893203883495145
"Palau, Republic of",2023,6.962943793376964e-06,1.223,2.874556693852114e-12,0.39285058877504203,0.2907041495070892,0.08146494483001841,6.892183505764245e-07,0.2665299567634343,0.20994193946880796,2.6689458132456353e-12,2.4663866999665946e-12,0.15711895097273595,0.6893203883495145
"Palau, Republic of",2024,8.533019354628632e-06,12.006,2.978881621251258e-12,0.38662639547331396,0.3254190200529933,0.08510807039213801,6.892183505764245e-07,0.2748610253242743,0.2665299567634343,3.0003512150935248e-12,2.791568467191176e-12,0.1819372334308787,0.6893203883495145
Panama,1994,0.0002580043732065513,2.849,1.2309861176057164e-12,0.30692766478054745,0.1850174706425892,0.044419470725908385,0.001842969869441368,0.2957776405188388,0.30935145151327986,1.26809385820512e-12,1.32005305550386e-12,0.2994447638744669,0.6941747572815533
Panama,1995,0.0002637726942902803,1.752,1.242534116474548e-12,0.32004893714635263,0.19157125635643785,0.04587570850270746,0.0018815660970736478,0.2828956145768994,0.2957776405188388,1.284999042322481e-12,1.326367958648702e-12,0.27689548345018755,0.6941747572815533
Panama,1996,0.00031148933852136364,7.371,1.259736050517345e-12,0.324307998164857,0.16186198498320248,0.03734583369190869,0.0019208515430565042,0.2774749845583694,0.2828956145768994,1.2970513905678772e-12,1.3440496874542596e-12,0.25475125936478243,0.6941747572815533
Panama,1997,0.0003408770571787046,7.709,1.2755627030313393e-12,0.3266325126166081,0.15625057368572426,0.03818954039920827,0.001960826207389937,0.30524027177269925,0.2774749845583694,1.3150046049674468e-12,1.3566556639207555e-12,0.26132484316939425,0.6941747572815533
Panama,1998,0.0003736779835778971,8.387,1.283574263683251e-12,0.34792781770912984,0.1471939883855413,0.04012162875892431,0.002001490090073946,0.3069104385423101,0.30524027177269925,1.3315224735457308e-12,1.375433564592965e-12,0.27800767204167276,0.6941747572815533
Panama,1999,0.00039555664520316485,5.212,1.3002522809531705e-12,0.3422159351582811,0.14606191522301842,0.038928627474802704,0.0020421539727579555,0.31026065472513903,0.3069104385423101,1.3398839325363933e-12,1.3927101864043253e-12,0.30078350940125465,0.6941747572815533
Panama,2000,0.0004059669288158118,4.209,1.3190696250456714e-12,0.3370851812203701,0.16069931524871953,0.03802248647116296,0.0020841962921431174,0.29457195799876473,0.31026065472513903,1.357290348527854e-12,1.4014557315143516e-12,0.29337235147219104,0.6941747572815533
Panama,2001,0.0004157628350349255,0.95,1.323108150169932e-12,0.29099250649946473,0.14745099959000593,0.03886788059187714,0.0021262386115282798,0.2896158122297715,0.29457195799876473,1.3769295246857584e-12,1.4196617164300472e-12,0.28135796853948014,0.6941747572815533
Panama,2002,0.00043446721346027144,2.509,1.3348307879630563e-12,0.2819926594280471,0.14336329757613958,0.03872276303822161,0.0021689701492640183,0.27351204447189625,0.2896158122297715,1.3811444290815966e-12,1.4402030240181746e-12,0.25582912114788847,0.6941747572815533
Panama,2003,0.0004618411395499201,5.097,1.3372102433065396e-12,0.3147346689096192,0.13848620400570322,0.03970483764551832,0.002212390905350333,0.28121556516368135,0.27351204447189625,1.393379043463029e-12,1.44461154130797e-12,0.2465505848429978,0.6941747572815533
Panama,2004,0.0005129368594454363,8.176,1.3435627341776738e-12,0.3271371769383698,0.1177050123304185,0.037563510022391985,0.0022551224430860718,0.2940037059913527,0.28121556516368135,1.3958624195665228e-12,1.4574081563599705e-12,0.24959880542706844,0.6941747572815533
Panama,2005,0.0005649541454312524,8.276,1.3819396377909182e-12,0.32659428047102,0.12398954821101846,0.035513302723654,0.0022978539808218104,0.3092180358245831,0.2940037059913527,1.402492350264841e-12,1.4600056070874717e-12,0.27440335716185954,0.6941747572815533
Panama,2006,0.000634447055055348,9.857,1.4159069085657808e-12,0.3386068206147729,0.13655250065782631,0.03421736922124184,0.0023405855185575485,0.3097121680049414,0.3092180358245831,1.4425453336588041e-12,1.4669400856352038e-12,0.2941996275541291,0.6941747572815533
Panama,2007,0.0007387888157237469,13.153,1.4749348649765956e-12,0.39046490289035024,0.1512266165698795,0.03379889069442125,0.002384006274643864,0.31752439777640523,0.3097121680049414,1.4779960971178525e-12,1.5088329147998537e-12,0.3105391883426159,0.6941747572815533
Panama,2008,0.0008754536537074791,10.197,1.6041458390873994e-12,0.4363664168833155,0.13933066939180133,0.03523150468341594,0.002426737812379602,0.33381099444101303,0.31752439777640523,1.5396020510981008e-12,1.5459121196805112e-12,0.3276236408729308,0.6941747572815533
Panama,2009,0.0009461070539638042,1.612,1.6428065309526188e-12,0.3558265789876128,0.13095944730352413,0.035101573850491806,0.002469469350115341,0.31920444718962326,0.33381099444101303,1.6744562084979121e-12,1.6103479615810875e-12,0.3342178207625701,0.6941747572815533
Panama,2010,0.0010293893228649797,6.073,1.7001754175826566e-12,0.4054060253861447,0.13523684806354294,0.03760063311751317,0.002512200887851079,0.2767831995058679,0.31920444718962326,1.7148053743629344e-12,1.7513966850313508e-12,0.3059153672539412,0.6941747572815533
Panama,2011,0.0012156480693378134,11.909,1.8000907121434184e-12,0.40753173268083803,0.12919096544423161,0.03640088217973316,0.0025549324255868177,0.2988264360716492,0.2767831995058679,1.7746798000508384e-12,1.793599301897446e-12,0.28161198692148603,0.6941747572815533
Panama,2012,0.0014172662506489787,9.627,1.902669250299639e-12,0.4448845389203242,0.12870142029287038,0.03517413262731957,0.0025990424000237092,0.3276639901173564,0.2988264360716492,1.8789588131305714e-12,1.856224077235728e-12,0.2874887365160006,0.6941747572815533
Panama,2013,0.0016000093931477055,6.324,1.979292078332908e-12,0.4492200642300046,0.125782507327879,0.03618489326266447,0.002642463156110024,0.3163878937615813,0.3276639901173564,1.9860173847848565e-12,1.965293177967584e-12,0.31500167343190855,0.6941747572815533
Panama,2014,0.0017528528358278135,4.626,2.0312908180409558e-12,0.45307386450527604,0.11777232478873066,0.035056013688297624,0.0026851946938457627,0.3000667078443484,0.3163878937615813,2.0659866519707556e-12,2.0772695171283867e-12,0.31586327632222577,0.6941747572815533
Panama,2015,0.0019010201839015852,5.267,2.034063210964097e-12,0.4430646887903349,0.11351940128627988,0.03241183686762074,0.0027279262315815012,0.2916763434218654,0.3000667078443484,2.120256393975546e-12,2.160912196518558e-12,0.2908630617796734,0.6941747572815533
Panama,2016,0.002037309569033714,4.572,2.0490821584532394e-12,0.42774124483866033,0.11536131491827656,0.032236345872502424,0.0027706577693172394,0.29484373069796177,0.2916763434218654,2.123149868885121e-12,2.217674835352572e-12,0.2758965733263536,0.6941747572815533
Panama,2017,0.00219319076660407,5.744,2.0670699676553514e-12,0.4370928276494877,0.11446177570265027,0.032057480050554914,0.0028127000887024018,0.29140951204447196,0.29484373069796177,2.1388247565842376e-12,2.2207012228974583e-12,0.2698825164983223,0.6941747572815533
Panama,2018,0.0022951774139305914,3.918,2.0828093007072e-12,0.43490594892185347,0.11205688514658818,0.033010868629803444,0.0028547424080875637,0.29720074119827056,0.29140951204447196,2.15759816859597e-12,2.2370961412508594e-12,0.27372025367511393,0.6941747572815533
Panama,2019,0.0023792447206123922,3.103,2.0754089762903114e-12,0.4109573329255238,0.1046953499329935,0.030948849437163264,0.00289609550912215,0.288177887584929,0.29720074119827056,2.1740249041062357e-12,2.25673191555784e-12,0.2690895672247634,0.6941747572815533
Panama,2020,0.001945118827926306,-17.821,2.0432317544894454e-12,0.3030509252179232,0.1022109082898352,0.0419659716210812,0.002937448610156735,0.2841507103150093,0.288177887584929,2.1663013765917004e-12,2.273913218076448e-12,0.2640469590738628,0.6941747572815533
Panama,2021,0.0022979079801240723,16.467,2.0765441292982113e-12,0.3592063006575929,0.10197837434293862,0.03645150458217113,0.002977423274490168,0.18075849289684992,0.2841507103150093,2.1327188410270234e-12,2.2658349080156878e-12,0.18315583512833938,0.6941747572815533
Panama,2022,0.0026079296393164398,11.039,2.1359431934231476e-12,0.394043431717388,0.1023700104640276,0.03239833756030395,0.0030173979388236007,0.35018653489808527,0.18075849289684992,2.167486106475936e-12,2.2307097486364535e-12,0.22623254696336476,0.6941747572815533
Panama,2023,0.002858220163026407,7.166,2.167705647778819e-12,0.4065682826120202,0.1030798509335014,0.032460771856644116,0.003057372603157034,0.3233650401482397,0.35018653489808527,2.229479375995261e-12,2.267074058821468e-12,0.2534743020930772,0.6941747572815533
Panama,2024,0.002950786356985418,2.748,2.1827245952679615e-12,0.37629606973543356,0.09938990435511606,0.03537155999682767,0.00309665804913989,0.30422730080296484,0.3233650401482397,2.262629029486852e-12,2.331915007716242e-12,0.33924669819011904,0.6941747572815533
Paraguay,1992,0.000241859900587594,1.696,3.0463577356247156e-13,0.26128612937758067,0.0944393790119755,0.018264562799621346,0.0029402054835590413,0.2860630018529957,0.2891760345892527,2.763382454979411e-13,2.326029041388785e-13,0.2594128399426743,0.703883495145631
Paraguay,1993,0.0002449659196326788,4.936,3.606512085292435e-13,0.2702783300198807,0.101341965646169,0.01819706626303738,0.0030173979388236007,0.2771982705373688,0.2860630018529957,3.181911069852622e-13,2.890557552714473e-13,0.25217331605550647,0.703883495145631
Paraguay,1994,0.0002661960717869948,5.318,4.343270047150795e-13,0.30656063618290263,0.11277896424484601,0.020810869642251484,0.0030939011757375847,0.29320815318097593,0.2771982705373688,3.7665297011888553e-13,3.328311404679558e-13,0.25497438361924707,0.703883495145631
Paraguay,1995,0.00030684737599244563,6.823,4.929183638151635e-13,0.2882627313044808,0.10932767092774925,0.022908324516598244,0.003169715194300991,0.29509573810994444,0.29320815318097593,4.5354649625917334e-13,3.939784667685769e-13,0.26124932419096003,0.703883495145631
Paraguay,1996,0.0003316272641982872,1.574,5.411187069198527e-13,0.28908854564918185,0.11450461090339438,0.024924783547044242,0.003246218431214975,0.30253242742433606,0.29509573810994444,5.146967848993311e-13,4.744041200283572e-13,0.2788486788469625,0.703883495145631
Paraguay,1997,0.00033766864190136426,4.243,5.786005860460987e-13,0.2951215782229699,0.12495639988495688,0.026838310359199695,0.0033213432314278058,0.2765954292773317,0.30253242742433606,5.650022384453327e-13,5.383633654651719e-13,0.26730800586988424,0.703883495145631
Paraguay,1998,0.0003136055273213115,0.068,6.455309537811427e-13,0.27366569811897845,0.1321710715531432,0.026679693498227373,0.0033964680316406364,0.2897838171710933,0.2765954292773317,6.041211078921103e-13,5.909796150644594e-13,0.26361787396912306,0.703883495145631
Paraguay,1999,0.00029916765857327987,-1.366,6.890160459299383e-13,0.2649411224957945,0.12990080591370542,0.028767023892086546,0.0034702143951523138,0.26915379864113653,0.2897838171710933,6.739746045279984e-13,6.318954214783979e-13,0.24043011490899108,0.703883495145631
Paraguay,2000,0.00029981616804423164,-2.314,7.508600549949675e-13,0.25246215017586787,0.11281568013119811,0.02948417459329119,0.003541203885261686,0.2620679431747993,0.26915379864113653,7.193588724010217e-13,7.049576593730605e-13,0.23033803324551394,0.703883495145631
Paraguay,2001,0.0002875286201735664,-0.834,8.058058265504487e-13,0.2572717540908396,0.11306045270687871,0.028505474812823672,0.00359840900835953,0.2573835701050031,0.2620679431747993,7.839038678248544e-13,7.52426667163722e-13,0.2078299449912896,0.703883495145631
Paraguay,2002,0.00024315691952949754,-0.021,8.902219165802645e-13,0.25828108273436307,0.0924689597777465,0.026146470859214038,0.0036452758561987264,0.2646967263743052,0.2573835701050031,8.412493508752556e-13,8.199365562555612e-13,0.2047336668754881,0.703883495145631
Paraguay,2003,0.0002600522978516622,4.321,1.017009775616512e-12,0.2776036091145435,0.08500951553387959,0.021006609598344987,0.003685939738882736,0.2687140210006177,0.2646967263743052,9.29352244381772e-13,8.799162212199661e-13,0.209350622602487,0.703883495145631
Paraguay,2004,0.0003260296035016508,4.057,1.0608441456138923e-12,0.27332925523780394,0.0900212340209403,0.020022847577633673,0.0037224683114632866,0.2901692402717727,0.2687140210006177,1.0616774591440807e-12,9.720661474882834e-13,0.2321264599620689,0.703883495145631
Paraguay,2005,0.00036405273774587596,2.133,1.1332538095986089e-12,0.27971402355100167,0.08655770207505951,0.020075157393486254,0.003756240010641531,0.28886473131562695,0.2901692402717727,1.1074262592891764e-12,1.1104697605646697e-12,0.24891570194032286,0.703883495145631
Paraguay,2006,0.0004559362901565171,4.807,1.241682751718623e-12,0.28771983483713104,0.08784887741177479,0.020139279103241016,0.0037865656180668945,0.27935762816553433,0.28886473131562695,1.1829983559432014e-12,1.1583200455263404e-12,0.2563096964651969,0.703883495145631
Paraguay,2007,0.0006070048648108624,5.422,1.3428205187494313e-12,0.2829408166386298,0.08397535140162896,0.018456927928885654,0.0038141343520899517,0.2925707226683138,0.27935762816553433,1.2961628431547008e-12,1.2373635690412117e-12,0.2579779793524248,0.703883495145631
Paraguay,2008,0.000837703576082602,6.496,1.4796282860669527e-12,0.2899984707141765,0.08250059663315322,0.0163341618533199,0.003839635431061279,0.295609635577517,0.2925707226683138,1.4017177191866868e-12,1.3557263008164204e-12,0.262663588696182,0.703883495145631
Paraguay,2009,0.0007605650811167592,-0.261,1.5181798286044894e-12,0.26452056889432635,0.08695545751054051,0.020439638691039666,0.0038665149467337597,0.3009166151945646,0.295609635577517,1.5445004535040748e-12,1.466129871646809e-12,0.2776403751920156,0.703883495145631
Paraguay,2010,0.0009235116187127476,11.095,1.5885811449598437e-12,0.302133353723811,0.0871023210559489,0.018875406455706248,0.003894772899107394,0.26752810376775793,0.3009166151945646,1.5847357030340744e-12,1.6154713735665255e-12,0.2602435487054503,0.703883495145631
Paraguay,2011,0.0011490563862942916,4.286,1.7195603381791078e-12,0.30845695060406786,0.0939620724893983,0.021193912487365497,0.00392440928818218,0.32364175416924035,0.26752810376775793,1.6582117391236827e-12,1.6575548413166803e-12,0.2797171470989556,0.703883495145631
Paraguay,2012,0.0011340041401527268,-0.708,1.783063417024914e-12,0.28247438446245604,0.10013646071094195,0.02604691346775269,0.003955424113958119,0.28999629400864735,0.32364175416924035,1.794911341150861e-12,1.7344060210982478e-12,0.2721309224471582,0.703883495145631
Paraguay,2013,0.001316781414728872,8.293,1.8305433745668974e-12,0.2882321455880104,0.09352760116756519,0.02519476969338011,0.003989195813136364,0.26531933292155657,0.28999629400864735,1.861187864867038e-12,1.877384960226746e-12,0.2705965141126091,0.703883495145631
Paraguay,2014,0.0013757275124306465,5.301,1.9225780876689668e-12,0.2931411530815109,0.09929811463923582,0.02529095225801227,0.004025035167366338,0.30979617047560226,0.26531933292155657,1.9107414706018904e-12,1.9467059158808794e-12,0.2609781424047646,0.703883495145631
Paraguay,2015,0.0012334991458276964,2.957,1.9828066866842915e-12,0.2871769383697813,0.10344089048263033,0.02671344176651936,0.004062942176648042,0.29501173563928357,0.30979617047560226,2.0067957242929874e-12,1.9985357813149602e-12,0.26446231345525073,0.703883495145631
Paraguay,2016,0.0012293691644600564,4.268,2.0637518280937967e-12,0.2713258908089922,0.10211911857395498,0.0262426534238462,0.004102227622630898,0.28342927733168627,0.29501173563928357,2.0696547579584853e-12,2.0990023158759183e-12,0.27704308872621797,0.703883495145631
Paraguay,2017,0.001328591113515678,4.81,2.1383444786321676e-12,0.2773971555283683,0.10391207769081551,0.026846747426272688,0.004142891505314907,0.28990735021618286,0.28342927733168627,2.1541351120112812e-12,2.1647487980518396e-12,0.2632265483536005,0.703883495145631
Paraguay,2018,0.0013705053045856138,3.204,2.2232844854348604e-12,0.29408166386297596,0.10303089641836528,0.027574022607964932,0.004183555387998916,0.29258554663372455,0.28990735021618286,2.2319855353657596e-12,2.253109782433251e-12,0.26154110206218306,0.703883495145631
Paraguay,2019,0.0012920015265230303,-0.402,2.2846045777270125e-12,0.2856935311209665,0.10428535586872846,0.03032956871400537,0.004223530052332349,0.28464978381717115,0.29258554663372455,2.320635227280385e-12,2.334536288266931e-12,0.26238897422914864,0.703883495145631
Paraguay,2020,0.0012069102575186738,-0.82,2.324989828969619e-12,0.2731228016516287,0.09959796104444459,0.03456666379806387,0.004262815498315206,0.2668313773934528,0.28464978381717115,2.3846334242961085e-12,2.4272581302917624e-12,0.24635835471607442,0.703883495145631
Paraguay,2021,0.0013606752662890815,3.995,2.4363221432059935e-12,0.30344089310292094,0.10050361957446288,0.030891477381066894,0.004294519542441722,0.2647659048795553,0.2668313773934528,2.4267824682544884e-12,2.4941961036270874e-12,0.2270323615985995,0.703883495145631
Paraguay,2022,0.0014256627416939333,-0.028,2.6742676775543228e-12,0.3321455880103992,0.10361223128560676,0.03048649816156309,0.004319331403062473,0.28855836936380486,0.2647659048795553,2.5429771299775905e-12,2.538281276525041e-12,0.22974761214139214,0.703883495145631
Paraguay,2023,0.0014700003102605837,5.286,2.79815216447421e-12,0.27486618749044195,0.10415073095210413,0.03259745234322665,0.004348967792137259,0.26867943174799264,0.28855836936380486,2.791314740326964e-12,2.6598133747842647e-12,0.23103143477477325,0.703883495145631
Paraguay,2024,0.0015245775020527883,4.669,2.9054677834518606e-12,0.2965820461844319,0.1108880960977132,0.03157994205422335,0.004380671836263775,0.2949376158122298,0.26867943174799264,2.9206097805776707e-12,2.9195584475343697e-12,0.2519913839710969,0.703883495145631
Peru,2000,0.0017161608526029104,2.695,1.2179973476114727e-12,0.2532573788040985,0.11615682578923857,0.033053053965168416,0.018176755559752133,0.2762050648548487,0.2668807906114886,1.2253980158386313e-12,1.2387218689629326e-12,0.24624507624842315,0.7087378640776698
Peru,2001,0.001740087438873289,0.617,1.2420756892982806e-12,0.24609267472090535,0.11102272101433756,0.03170143582007449,0.01840075152368947,0.28213465101914764,0.2762050648548487,1.271442998454786e-12,1.2817108699942344e-12,0.2332661100002575,0.7087378640776698
Peru,2002,0.0018379782369095888,5.454,1.244455144641764e-12,0.2474384462456033,0.10774888781460926,0.029533109582314566,0.018596489535253176,0.27186658431130334,0.28213465101914764,1.2965729419607822e-12,1.3298709426573502e-12,0.23672968496571611,0.7087378640776698
Peru,2003,0.001996931321447611,4.165,1.2725938413183692e-12,0.25160575011469644,0.10925423915504506,0.030316069406688573,0.01877292943300074,0.2957677578752317,0.27186658431130334,1.299056318064276e-12,1.3561552376338058e-12,0.2503196684030311,0.7087378640776698
Peru,2004,0.002257563864615388,4.959,1.3192006042388907e-12,0.24314879951062854,0.10946229584437359,0.029379554961586042,0.018936274182087355,0.2893983940704139,0.2957677578752317,1.3284239492331147e-12,1.3587526883613068e-12,0.25536570923476964,0.7087378640776698
Peru,2005,0.002525159351576542,6.285,1.3405502127336308e-12,0.23753632053830862,0.11813948365225162,0.030764921374971957,0.019094794402719936,0.29332180358245835,0.2893983940704139,1.3770662242877857e-12,1.3894693304507458e-12,0.27027040943300695,0.7087378640776698
Peru,2006,0.0029897993214747804,7.529,1.3673791174780433e-12,0.2636259366875669,0.12577638801348695,0.02871133924940477,0.01924159791139271,0.2998739962940087,0.29332180358245835,1.3993482594182157e-12,1.440346002957303e-12,0.27312296720931634,0.7087378640776698
Peru,2007,0.0034904486330495513,8.518,1.3916975876857534e-12,0.2901437528674109,0.13037199312189063,0.027751201016497848,0.019370481742950505,0.30602100061766524,0.2998739962940087,1.4273488945667828e-12,1.4636515700352483e-12,0.28467050554807044,0.7087378640776698
Peru,2008,0.004101583479228054,9.127,1.4722716213811372e-12,0.32469031962073713,0.13304613351120143,0.029946525868891356,0.019493162609353108,0.31090796788140834,0.30602100061766524,1.452729454009829e-12,1.4929384227334023e-12,0.29688741665021845,0.7087378640776698
Peru,2009,0.004176230332542346,1.096,1.5154947551434944e-12,0.2796069735433553,0.1176682964440664,0.032394962733474746,0.019620668004209748,0.31391723285979006,0.31090796788140834,1.5368224925235482e-12,1.519484845764927e-12,0.30664309559157965,0.7087378640776698
Peru,2010,0.005092335290455275,8.33,1.538678072343304e-12,0.308648111332008,0.1245219285631238,0.03181617993226723,0.019764025421129646,0.2742334774552193,0.31391723285979006,1.581933361192517e-12,1.6074407231521414e-12,0.2845606597612571,0.7087378640776698
Peru,2011,0.0058263797474178486,6.328,1.5905240029925961e-12,0.30328796452056894,0.12976006168268905,0.029772722287187643,0.019910828929802424,0.3099789993823348,0.2742334774552193,1.6061291907513276e-12,1.6546237730645458e-12,0.28391531576372864,0.7087378640776698
Peru,2012,0.006594180828947333,6.14,1.6486787647819493e-12,0.30371616455115463,0.13302165625363335,0.030634990542047817,0.020053497128371744,0.3000864731315627,0.3099789993823348,1.6602394498870857e-12,1.67993104529029e-12,0.27430724209839785,0.7087378640776698
Peru,2013,0.006877477071521004,5.852,1.6949580797194228e-12,0.31584340113167153,0.13201808869334278,0.03258395303590985,0.02021063891230317,0.29915750463248925,0.3000864731315627,1.7209340731871529e-12,1.7365268753619873e-12,0.29162168424485313,0.7087378640776698
Peru,2014,0.00694925683033214,2.384,1.7499693408715135e-12,0.308648111332008,0.13200585006455876,0.03417180905904767,0.020400173958711687,0.2977344039530575,0.29915750463248925,1.769234599236756e-12,1.8000095243350405e-12,0.2831155011284938,0.7087378640776698
Peru,2015,0.00659677486683114,3.251,1.8120753083229813e-12,0.30554366111026154,0.11832306308401207,0.033488406626135,0.020640021944712282,0.28059789993823353,0.2977344039530575,1.8266484320881712e-12,1.8505287494937767e-12,0.26957700790374767,0.7087378640776698
Peru,2016,0.006783613858620089,3.954,1.877193797218492e-12,0.29389050313503595,0.10861171114388343,0.030975848051796852,0.020956373167626864,0.2848820259419395,0.28059789993823353,1.891466826716058e-12,1.9105799039277456e-12,0.2596599929630043,0.7087378640776698
Peru,2017,0.00750967140946673,2.519,1.929847432892636e-12,0.28293317020951214,0.10523384959949086,0.031176650248134152,0.021336132478794477,0.288355775169858,0.2848820259419395,1.9594293121905705e-12,1.9783757508978422e-12,0.2531447647326371,0.7087378640776698
Peru,2018,0.007832560861845876,3.969,1.955257396377173e-12,0.2862593668756691,0.11251583372598935,0.03176049528958546,0.021741392868933417,0.28126497838171716,0.288355775169858,2.0143825522054958e-12,2.049460113467894e-12,0.25360817664575597,0.7087378640776698
Peru,2019,0.008061689497556365,2.24,1.9970179291485817e-12,0.28303257378804103,0.11513490028577199,0.03150907069081019,0.022133558110411403,0.28842989499691174,0.28126497838171716,2.0409022749987685e-12,2.10693764699755e-12,0.25607284148738063,0.7087378640776698
Peru,2020,0.007133092199308259,-10.938,2.0335174643256835e-12,0.26984248356017737,0.10309820887667745,0.03969302575161613,0.022474721193946733,0.27988634959851766,0.28842989499691174,2.0844866647784337e-12,2.1346755611884787e-12,0.25018922653119025,0.7087378640776698
Peru,2021,0.007803685124349815,13.421,2.114440775869652e-12,0.2879033491359535,0.12238628784031039,0.035401933438290456,0.02275661149933249,0.214769610870908,0.27988634959851766,2.122580287210008e-12,2.1802620129472816e-12,0.20399564049533586,0.7087378640776698
Peru,2022,0.008468407332075384,2.819,2.280871670720263e-12,0.28776571341183665,0.1290196246412552,0.03535974810292548,0.02300610854224116,0.3351352686843731,0.214769610870908,2.2070378579957994e-12,2.2201054773177566e-12,0.23644133977533105,0.7087378640776698
